"Index" "P" "E" "Q"
"1950-01-03" 1950-01-03 0 1.5748 0.061164288
"1950-01-04" 1950-01-04 0.508 1.5748 0.05097024
"1950-01-05" 1950-01-05 0 1.5748 0.040776192
"1950-01-06" 1950-01-06 0 1.5748 0.030582144
"1950-01-07" 1950-01-07 0 1.5748 0.030582144
"1950-01-08" 1950-01-08 0 1.5748 0.05097024
"1950-01-09" 1950-01-09 18.288 1.5748 0.20388096
"1950-01-10" 1950-01-10 0 1.5748 0.081552384
"1950-01-11" 1950-01-11 0 1.5748 0.061164288
"1950-01-12" 1950-01-12 8.89 1.5748 0.224269056
"1950-01-13" 1950-01-13 9.652 1.5748 0.15291072
"1950-01-14" 1950-01-14 0 1.5748 0.112134528
"1950-01-15" 1950-01-15 7.366 1.5748 0.122328576
"1950-01-16" 1950-01-16 0 1.5748 0.091746432
"1950-01-17" 1950-01-17 0 1.5748 0.071358336
"1950-01-18" 1950-01-18 0 1.5748 0.071358336
"1950-01-19" 1950-01-19 0 1.5748 0.061164288
"1950-01-20" 1950-01-20 0 1.5748 0.061164288
"1950-01-21" 1950-01-21 0 1.5748 0.061164288
"1950-01-22" 1950-01-22 0 1.5748 0.061164288
"1950-01-23" 1950-01-23 0 1.5748 0.061164288
"1950-01-24" 1950-01-24 0.254 1.5748 0.061164288
"1950-01-25" 1950-01-25 0.762 1.5748 0.061164288
"1950-01-26" 1950-01-26 0 1.5748 0.05097024
"1950-01-27" 1950-01-27 0 1.5748 0.05097024
"1950-01-28" 1950-01-28 0 1.5748 0.071358336
"1950-01-29" 1950-01-29 2.032 1.5748 0.81552384
"1950-01-30" 1950-01-30 31.75 1.5748 0.214075008
"1950-01-31" 1950-01-31 0 1.5748 0.112134528
"1950-02-01" 1950-02-01 0 1.89653333333333 0.091746432
"1950-02-02" 1950-02-02 0 1.89653333333333 0.081552384
"1950-02-03" 1950-02-03 0 1.89653333333333 0.071358336
"1950-02-04" 1950-02-04 0 1.89653333333333 0.061164288
"1950-02-05" 1950-02-05 0 1.89653333333333 0.061164288
"1950-02-06" 1950-02-06 0 1.89653333333333 0.295627392
"1950-02-07" 1950-02-07 41.656 1.89653333333333 1.22328576
"1950-02-08" 1950-02-08 3.048 1.89653333333333 0.30582144
"1950-02-09" 1950-02-09 0 1.89653333333333 0.142716672
"1950-02-10" 1950-02-10 0 1.89653333333333 0.132522624
